Rank,School,Name,Elo
511,Horace Mann PJ,Jaffe & Palla,1504.569
512,Bronx Science GK,Goldberg & Kim,1504.551
513,DenSou BR2,Baldwin & Ratnathicam,1504.514
514,Hunter XC,Chosed & Xiong,1504.511
515,Thales Academy Rolesville DP,Dalton & Patti,1504.334
516,Richard Montgomery DW,Deng & Wang,1504.324
517,Spencer BM,Blau & Metcalf,1504.229
518,Strake Jesuit  Martinez & Valladolid,Martinez & Valladolid,1504.229
519,Sunset SD,Dulani & Sharma,1504.211
520,Wayland WK,Kumar & Wightman,1504.181
521,Millard North BB,Balakrishnan & Balu,1504.143
522,Potomac NP,Nayar & Prieto,1504.063
523,Coral Springs AN,Anstett & Nazir,1504.018
524,Delbarton BW,Bhandari & Wells,1503.982
525,Flower Mound MK,Kurra & Morris,1503.935
526,San Mateo KK,Kim & Kitahata,1503.934
527,Woodrow Wilson AB,Abrams & Braden,1503.924
528,Huntington LM,Lovejoy & Mays,1503.921
529,VDA - Vancouver SY,Sun & Yang,1503.892
530,Dexter CK,Carreon & Keller,1503.89
531,William P. Clements Kelkar & Peng,Kelkar & Peng,1503.873
532,Parker LK,Koranda & Long,1503.773
533,Park City GO,Goodman & O'Brien,1503.771
534,GeoWas JF,Fayngersh & Jani,1503.758
535,Mercer Island RG,Gollin & Rahin,1503.705
536,William P. Clements Lu & Rastogi,Lu & Rastogi,1503.702
537,Colleyville Heritage JS,Johnson & Sukhyani,1503.671
538,Centennial RC,Chen & Rahat,1503.634
539,Lakeland AH,Agarwal & Hughes,1503.616
540,Collegiate MS,Markman & Shri,1503.608
541,Regis LP,Lee & Platt,1503.534
542,Lynbrook JE,Emani & Jain,1503.524
543,Leland SK,Kashyap & Sengupta,1503.522
544,Stuyvesant HL,He & Lung,1503.503
545,East Ridge MY,Miryala & Yang,1503.492
546,Potomac BW,Bennett & Wu,1503.487
547,Seven Lakes LS,Lu & Surya,1503.461
548,William P. Clements Hussain & Mathur,Hussain & Mathur,1503.437
549,Overlake TG,Ganesh & Torrey,1503.391
550,Riverdale Country LN,Luskin & Neuwirth,1503.388
551,A and M Consolidated JL,Ji & Li,1503.378
552,State College Area AR,Adu & Ruback,1503.358
553,Sequoyah BR,Brown & Robbins,1503.338
554,William P. Clements Khairah & Kolluri,Khairah & Kolluri,1503.32
555,Ransom Everglades SM,McAliley & Semerci,1503.283
556,Moore Melton & Chastain,Chastain & Melton,1503.221
557,Miramonte AA,Andrews & Arndt,1503.188
558,Ransom Everglades SM,Miner & Signorello,1503.161
559,Bellaire MN,Manickam & Nam,1503.156
560,Vestavia Hills AV,Aluri & Varambally,1503.115
561,Richard Montgomery Christopher Tu & Cynthea Wang,Tu & Wang,1503.108
562,Dulles MB,Bian & Ma,1503.084
563,Strake CD,Chimata & Daniel,1503.082
564,Granite Bay HM,Han & Mishra,1503.079
565,Fairview BA,Aumentado & Berg,1503.078
566,Lexington LV,Leung & Vasishtha,1502.995
567,Hawken OB,Bowen & O'Keefe,1502.994
568,Potomac SW,Sane & Wu,1502.98
569,Mountain View BI,Bayat & Ismael,1502.958
570,Charlotte Country Day VF,Farnham & Vinod,1502.929
571,Los Altos Aman Shah & Kaavya Butaney,Butaney & Shah,1502.898
572,Hunter SS,Sonn-Lees & Stella,1502.883
573,ABC Johnson & Buchele,Buchele & Johnson,1502.842
574,Parker GF,Freeney & Gordon,1502.764
575,Hathaway Brown SG,Gandhi & Sangani,1502.743
576,VDA - Vancouver HS,Han & Sun,1502.669
577,Fairview Kylie Berg & Haiyan Wang,Berg & Wang,1502.618
578,East Ridge BM,Bi & Moon,1502.604
579,Winston Churchill DD,Diaz & Diaz,1502.587
580,Lincoln East BX,Bell & Xu,1502.562
581,Saline CO,Cueto & O'Connor,1502.559
582,Palo Alto SX,Shetty & Xue,1502.558
583,BonVis GN,Garcia & Nguyen,1502.541
584,Sunset MH,Huang & Moolky,1502.524
585,Asheville GM,Grant & Menkes,1502.496
586,Hawken TJ,Joyce & Tamaro,1502.495
587,Newton South ET,Ehsan & Tarafdar,1502.494
588,Lake Travis Levy & Chang,Chang & Levy,1502.488
589,Taipei American FY,Fan & Yang,1502.481
590,Lakeville North Austin Siefken & Naomi Davis,Davis & Siefken,1502.412
591,Oakwood GM,Gardner-Berg & Mostow,1502.393
592,Coronado Jack Wohlwend & Brian Vott,Vott & Wohlwend,1502.385
593,Newton South GY,Ganesh & Yee,1502.349
594,Johns Creek BT,Biswas & Tang,1502.335
595,Newport KL,Kim & Lei,1502.331
596,Del Norte KA,Avadhanam & Khattar,1502.259
597,Campbell Hall PT,Pozil & Tyberg,1502.252
598,Mira Loma SK,Kodavatikanti & Srikumar,1502.21
599,BergenTech SG,Grinberg & Samuel,1502.175
600,Dulles YD,Duan & Yuan,1502.154
601,Carlsbad PM,Mitchell & Perez,1502.134
602,Westlake KS,Kondagunturi & Shim,1502.126
603,Strake Jesuit  Walker & Gribble,Gribble & Walker,1502.117
604,Tahoma CA,Andrews & Chabaud,1502.113
605,Regis BK,Barth & Kwok,1502.112
606,SF Roosevelt ZK,Kambeitz & Zielenski,1502.073
607,Decatur MQ,Mayo & Qatrani,1502.038
608,Mount Si SM,Madeoy & Silverman,1502.038
609,St Paul Academy and Summit BG,Bawa & Gonzalez,1501.929
610,Mount Si GF,Falodia & Gandhi,1501.885
611,North Potomac AM,Austin & Moon,1501.878
612,Mountain Brook PB,Bazemore & Parker,1501.863
613,Overlake CV,Chummun & Vank,1501.845
614,Iowa City West YK,Kleiman & Yang,1501.729
615,Brookline SM,Mesquita & Sheehan,1501.657
616,Harker Sasha Masson & Adrian Liu,Liu & Masson,1501.633
617,Bronx Science HT,Hosalli & Tappe,1501.625
618,Middleton LS,Lee & Sloan,1501.571
619,GeoWas AS,Abramson & Sherman,1501.507
620,Rock Ridge BR,Bangaru & Rao,1501.461
621,Dexter RS,Remington & Skowronski,1501.437
622,Horace Mann PS,Pustilnik & Sheft,1501.366
623,Walt Whitman HW,Hillman & Weerakoon,1501.336
624,American AN,Arshad & Naik,1501.32
625,Puyallup ME,Eklund & Melle,1501.274
626,Browning SS,Smith & Sullivan,1501.245
627,BrxSci PW,Padwa & Weiss,1501.209
628,Centennial NC,Chen & Nikhra,1501.173
629,Edgemont Junior-Senior CB,Branco & Chokshi,1501.166
630,Montgomery Blair CL,Chien & Li,1501.152
631,Eastside Prep EL,Engrav & Lorimer,1501.143
632,Lake Highland Prep PB,Belani & Patel,1501.084
633,Del Norte Independent HL,Huang & Lee,1501.081
634,Half Hollow Hills HS East KK,Keskinyan & Koehler,1501.076
635,Vestavia Hills GR,Guo & Revanna,1501.042
636,Mira Loma SA,Atthar & Suri,1501.04
637,Winston Churchill HY,Huang & Yu,1500.995
638,Marist KF,Fligg & Kleinrock,1500.927
639,Ridgewood HC,Chang & Harelick,1500.92
640,Natick RZ,Recck & Zekavat,1500.871
641,Fremont EM,& Bahey El Mamidipudi,1500.842
642,Carlsbad WP,Proctor & Watts,1500.783
643,Mira Loma SC,Choi & Srikumar,1500.769
644,Aberdeen Central HA,Aberle & Hegge,1500.754
645,Bergen County HG,Goldman & Huh,1500.729
646,Potomac HC,Calkins & Hess,1500.684
647,Claremont MS,Myers & Stradley,1500.666
648,Archbishop Mitty AB,Ali & Bergevin,1500.656
649,Potomac AC,Adams & Calkins,1500.612
650,Westwood Wei & Gupta,Gupta & Wei,1500.597
651,Able2Shine WG,Gao & Weng,1500.557
652,Lamar Orsak & Zazovsky,Orsak & Zazovsky,1500.536
653,Alsion Montessori SS,Samsi & Sharma,1500.509
654,Marian HB,Birkel & Hovey,1500.488
655,Fairview Pranav Kadekodi & Ethan Yang,Kadekodi & Yang,1500.486
656,Madison West CL,Cho & Li,1500.452
657,Vista Ridge Aman-Carrier & Shaik,Aman-Carrier & Shaik,1500.443
658,Princeton ZK,Kaswan & Zhao,1500.436
659,Hendrickson Flores & Nguyen,Flores & Nguyen,1500.414
660,Millburn GA,Agarwal & Garg,1500.38
661,Gunn EA,Aggarwal & Engstrom,1500.364
662,Winston Churchill HM,Halliburton & Moon,1500.321
663,Lincoln-Sudbury SC,Cope & Saklad,1500.316
664,Monta Vista MC,Chiu & Maiti,1500.25
665,North Allegheny SK,Komaragiri & Setya,1500.227
666,Dougherty Valley PN,Nachuri & Patel,1500.208
667,Potomac QZ,Qian & Zhao,1500.2
668,Bellaire CD,Chan & Deng,1500.19
669,All Saints Episcopal AC,Adcock & Callender,1500.176
670,DenEas MC,Cummings & Masoudi,1500.169
671,Ravenwood MT,MacGurn & Tanjore,1500.167
672,Riverdale Country HB,Becker & Harpel,1500.157
673,L C Anderson Martin & Sharma,Martin & Sharma,1500.152
674,Palo Alto XK,Kapadia & Xia,1500.109
675,Lexington MG,Ghadiali & Mamdouh,1500.088
676,American Heritage Broward KZ,Kwon & Zhang,1500.073
677,Ravenwood BB,Bajpai & Bullock-Papa,1500.044
678,BRK Hua & Nepal,Hua & Nepal,1500.043
679,Nova 42 YF,Fassbender & Yang,1500.038
680,Mountain Brook SS,Self & Short,1500.031
681,West Windsor Plainsboro South DT,Dubey & Telang,1500.031
682,Potomac CH,Chen & Hu,1500.03
683,Dexter MC,Couch & Malek,1500.02
684,ABC Hegge & George,George & Hegge,1500.018
685,Ernest W. Seaholm NB,Babitch & Nautiyal,1500.015
686,RivCou KB,Blitzer & Karsch,1499.982
687,Mission San Jose KJ,Jani & Kulkarni,1499.982
688,Auburn AG,Adams & Gordon,1499.978
689,Trinity UE,Edelson & Uzdelewicz,1499.977
690,Monta Vista DC,Cui & Dev,1499.968
691,Marist FH,Fligg & Haileyesus,1499.962
692,Amplus NN,Nahabedian & Nuridjanian,1499.951
693,Austin SFA James & Graham,Graham & James,1499.88
694,East Potomac BD,Bi & Doshi,1499.863
695,Iowa City West DK,Dong & Kleiman,1499.856
696,Carlsbad PP,Pike & Planchon,1499.845
697,Uni Irvine RG,Gupta & Rho,1499.837
698,Torrey Pines MR,Marrero & Revillo,1499.822
699,Mira Loma AJ,Amir & Jones,1499.786
700,Archbishop Mitty CV,Chawla & Vu,1499.718
701,Theodore Roosevelt GT,Goldsberry & Timm,1499.643
702,Dublin Ishaan Gupta & Deeksha Vaidyanathan,Gupta & Vaidyanathan,1499.63
703,Pacific Ridge HC,Chang & Hamel,1499.611
704,Sheboygan North SV,Suscha & Vue,1499.588
705,Montgomery Blair VC,Chen & Vijay,1499.583
706,Hendrickson Hay & Nash,Hay & Nash,1499.583
707,Lynbrook JJ,Jain & Jani,1499.567
708,North Potomac CQ,Chen & Qin,1499.527
709,Jasper Kumar & Patel,Kumar & Patel,1499.501
710,Hillcr MM,Moeinvaziri & Moeinvaziri,1499.475
711,Thomas Jefferson HSST ZJ,Jeon & Zhang,1499.467
712,Homestead PK,Khanzode & Park,1499.426
713,Newton North TM,Morgan & Tamir,1499.39
714,West Broward LP,Lawrence & Palanpurwala,1499.388
715,Parker HT,Hauanio & Tang,1499.369
716,Ardrey Kell SL,Lagumbay & Sulur,1499.361
717,Waterf BS,Burn & Schlichter,1499.341
718,Del Norte CJ,Chang & Juneja,1499.334
719,Northwood KY,Kulkarni & Yerapotini,1499.331
720,St Mary's Dominican SK,Koneru & Siddiqui,1499.326
721,SalHil LM,Larriva & Meldrum,1499.325
722,Legend MJ,Jaeger & Mali,1499.317
723,DenEas GS,Getches & Sharpe,1499.26
724,Mountain Brook GP,Glenos & Perkins,1499.231
725,Pittsburgh Central Catholic SH,Hudson & Sabo,1499.228
726,El Camino Real Charter RS,Raal & Safaie,1499.186
727,Oakwood GW,Gardner-Berg & Weiner,1499.145
728,Awty International Chen & Fulton,Chen & Fulton,1499.138
729,Carlsbad DD,Dresios & Dresios,1499.114
730,Loyola MC,Catalano & Maroun,1499.1
731,ABC Aberle & Van Steenwyk,Aberle & Van Steenwyk,1499.093
732,SFC Kobes & Weiner,Kobes & Weiner,1499.08
733,Lincoln Southwest WW,Walter & Watermolen,1499.073
734,Dublin High Independent CS,Chamberlain & Sallakonda,1499.064
735,NSU LP,Lara & Polk,1499.041
736,Miramonte IW,Inouye & Wallach,1499.031
737,Strake LZ,Lo & Zeng,1499.031
738,Westwood ZK,Kutianawala & Zhang,1499.03
739,Memorial LG,Goodwin & Li,1499.027
740,West Windsor Plainsboro South ZP,Paliwal & Zheng,1498.994
741,Logan BW,Browning & Weed,1498.97
742,North Broward Prep SC,Cardozo & Salvador,1498.952
743,Hebron--HYBRID Kim & Ninan,Kim & Ninan,1498.926
744,Miramonte PS,Park & Shu,1498.858
745,Bellaire BJ,Balivada & Jammi,1498.832
746,Princeton LC,Caracalos & Liu,1498.79
747,VDA - Vancouver DQ,Dang & Qin,1498.775
748,Loveless Academic Magnet Program AP,An & Patel,1498.767
749,Auburn BS,Blackmon & Shockley,1498.766
750,Del Norte GC,Chaubey & Gaikwad,1498.664
751,BASIS Scottsdale Daryl Day & Nandita Shankar,Day & Shankar,1498.652
752,Dexter CD,Carlson & Darnell,1498.586
753,Miramonte AR,Anagnost & Roach,1498.584
754,Rancho Bernardo DN,Dinh & Nayak,1498.581
755,Northwood MY,Macatula & Yerapotini,1498.573
756,Fairview WB,Basta & Wang,1498.565
757,Fairmont Prep KG,Gumlia & Kapoor,1498.52
758,Potomac SY,Stickney & Yeung,1498.497
759,Notre Dame San Jose JA,Anand & Jhaveri,1498.43
760,Holy Trinity Episcopal ZM,Montalvo & Zaidi,1498.379
761,BASIS Peoria CK,Cehajic & Kandala,1498.372
762,Montgomery OJ,Jackson & Obenhaus,1498.368
763,BonVis FC,Cassel & Fowler Engen,1498.334
764,Vestavia Hills RW,Robinson & Wallace,1498.333
765,Cranbrook Alexander Wang & Rohan Patel,Patel & Wang,1498.297
766,Oxbridge Academy of the Palm Beaches SW,Slaybaugh & Wolff,1498.292
767,Decatur KQA,Koo & Qatrani & Al-Musawi,1498.29
768,Potomac BI,Bandukwalla & Iyer,1498.269
769,Capital MHN,Holbein & Morgan & Norris,1498.269
770,Strake MT,Merchant & Trivedi,1498.261
771,Carrollton HD,DeMartino & Heggie,1498.228
772,Tahoma SB,Bailey & Simon,1498.225
773,Legend MoJa,Jarossy & Mortimer,1498.222
774,Hebron Philip & Wittrup,Philip & Wittrup,1498.215
775,Oxbridge Academy of the Palm Beaches LS,Luce & Stewart,1498.187
776,Legend MV,Marsh & Veerkar,1498.182
777,HS2 TT,Tapia & Todur,1498.178
778,Auburn KS,Kolwaite & Smith,1498.157
779,Seven Lakes LP,Lee & Park,1498.147
780,Overlake LL,Larson & Liu,1498.145
781,Gulliver Prep BP,Brown & Pandey,1498.133
782,Tahoma BR,Berhanu & Rana,1498.133
783,Chadwick SZ,Salzman & Zhang,1498.129
784,Waterford WS,Shah & Wright,1498.127
785,Mountain Brook PP,Pledger & Portera,1498.127
786,Millard South CH,Constantino & Hickman,1498.125
787,Millard North BW,Bodepudi & Warren,1498.125
788,Montgomery Blair JW,Joseph & Wang,1498.124
789,SFL Deak & Bethke,Bethke & Deak,1498.12
790,MIT Boehmer & Korzan,Boehmer & Korzan,1498.115
791,Northview RP,Park & Rao,1498.084
792,Trinity Prep Chong & Chong,Chong & Chong,1498.062
793,Dublin High Independent GW,Gurusankar & Wagle,1498.054
794,West Broward RM,Manzato & Rajpal,1498.041
795,Notre Dame KT,Kumar & Toore,1497.994
796,Vista Ridge Camilletti & Malpica Calleja,Camilletti & Malpica Calleja,1497.994
797,Dulles HL,Huang & Li,1497.949
798,Dexter BR,Berkholz & Rafferty,1497.945
799,BonVis SG,Geering & Sunga,1497.919
800,Bronx Science BZ,Biva & Zhu,1497.912
801,CR North CL,Chan & Leifer,1497.89
802,Auburn FS,Foster & Sexton,1497.873
803,Potomac BD,Bapna & Donnelly,1497.871
804,Buchholz LB,Bernstein & Lou,1497.841
805,Dalton RS,Ribadeneira & Schollenberger,1497.831
806,Sunset TH,Huang & Teh,1497.811
807,Montgomery MH,Holloway & McLemore,1497.807
808,Prattville TW,Thomas & Williams,1497.806
809,Vines RS,Reddy & Shemmer,1497.802
810,Rock Ridge PT,Palvai & Thum,1497.763
811,SF Roosevelt ND,Dixon & Ng,1497.752
812,Bromfield AI,Atwell & Ivanov,1497.735
813,Hawken BJ,Bowen & Jin,1497.668
814,Canyon Crest CH,Chen & Henckels,1497.663
815,Middleton DK,Dalvie & Karthik,1497.63
816,Lexton BJ,Basu & Joshi,1497.576
817,BonVis MM,Molina & Murphy,1497.544
818,Wayzata GL,Gupta & Le,1497.528
819,Sidwell Independent KP,King & Peters,1497.52
820,Northwood BT,Badari & Thirupathi,1497.506
821,Potomac SZ,Sodhi & Zou,1497.49
822,Dripping Springs BM,Banks & Mihaly,1497.486
823,Bergen County ZG,Goldman & Zhang,1497.471
824,Potomac KL,Kim & Lieu,1497.365
825,BASIS Peoria TK,Kurspahic & Taduri,1497.299
826,Bridgewater Raritan MG,Gopi & Mannathukkaran,1497.205
827,Potomac PH,Hess & Prieto,1497.194
828,Trinity (NY) EL,Epstein & Levy,1497.115
829,Southlake Carroll GJ,Gogia & Jose,1497.06
830,IBA Independent CR,Chunduri & Revankar,1497.056
831,Janesville Parker VE,Ehle & Vingers,1497.045
832,Hendrickson Williams & Kouakou,Kouakou & Williams,1497.032
833,Cranbrook WK,Kwon & Walter,1497.026
834,Walt Whitman KR,Kevorkian & Rogic,1497.023
835,Eden Prairie CF,Chakraborty & Frantz,1496.943
836,Puyall DK,Dannenbring & Kim,1496.933
837,Rock Ridge MU,Mathur & Uppalapati,1496.851
838,Bentonville HB,Brusca & Hufford,1496.828
839,Chapin DW,Demopoulos & Wolf,1496.774
840,Mira Loma MA,Amir & Mahendra,1496.77
841,Lakeville MS,McDonald & Siefken,1496.716
842,SilCre DA,Ali & Dhar,1496.708
843,Cupertino YH,Harish & Yu,1496.7
844,Sidwell Independent BS,Bao & Syed,1496.695
845,Ransom Everglades SK,Kerr & Signorello,1496.675
846,Potomac DP,Davidson & Prieto,1496.657
847,Dexter KP,Keating & Patel,1496.638
848,Joaquin Miller DS,Dinesh & Shrivastava,1496.606
849,Hebron Tripathi & Warsi,Tripathi & Warsi,1496.552
850,Central BaGe,Bani & Gentry-Sharp,1496.547
851,Westvi NK,Ketineni & Namboothiry,1496.545
852,Hunter MC,Chatterjee & Muthukumar,1496.52
853,GigHar PF,Freeman & Pilch,1496.516
854,ADL SL,Lung & Shih,1496.511
855,Northview WB,Bhatta & Wang,1496.483
856,William P. Clements Bhuta & Mawani,Bhuta & Mawani,1496.457
857,Dexter GM,Gilbert & Malek,1496.447
858,Downingtown EAST GR,Gupta & Roy,1496.445
859,Lambert KS,Kee & Sun,1496.437
860,Fairmont Prep KG,Gupta & Kapoor,1496.422
861,West Potomac SV,Stickney & Vissa,1496.421
862,Richardson LP,LaVigne & Pierce,1496.404
863,Edmonds Woodway RH,Han & Riggle,1496.35
864,Southlake Carroll BK,Baek & Kilaru,1496.35
865,Northwood JS,Jaffer & Srinivasan,1496.341
866,Brookfield East AJ,A & Jia,1496.34
867,Lexton FM,Fan & Ma,1496.322
868,West Potomac PS,Paria & Snitkovsky,1496.321
869,Grand Rapids City MB,Broughton & Mano,1496.312
870,South Potomac LR,Liu & Rai,1496.311
871,RivCou MB,Beal & Moller,1496.31
872,SFW Seon & Kloster,Kloster & Seon,1496.3
873,Carrollton ZJ,Johnson & Zimmer,1496.286
874,Marist NL,Leary & Nahas,1496.283
875,Riverdale Country ME,Epstein & Michael,1496.276
876,Auburn AW,Adu-Addai & Wilson,1496.272
877,SFO Buus & Brennan,Brennan & Buus,1496.26
878,South Potomac AS,Ajish & Saha,1496.255
879,Lakeland WV,Villard & Webb,1496.245
880,Southlake Carroll SD,Das & Suri,1496.231
881,Vestavia Hills VF,Farooqui & Varambally,1496.223
882,MerIsl GJ,Gollin & Joseph,1496.18
883,American Heritage Broward Dufays & Fatehali,Dufays & Fatehali,1496.165
884,American RJ,Jain & Raghavan,1496.122
885,West Potomac AY,Athale & Yerapotini,1496.106
886,State AR,Adu & Roberts,1496.102
887,Lake Travis Ahmed & Krengel,Ahmed & Krengel,1496.071
888,Milpitas VK,Kadalayil & Vyas,1496.066
889,Bentonville DJ,Dutrieux & Jenkins,1496.062
890,Midlothian TY,Tobey & Young,1496.053
891,Madison Central ET,Elenkov & Tu,1495.999
892,Saline RS,Recchia & Strong,1495.988
893,Winston Churchill Laxson & Moffett,Laxson & Moffett,1495.984
894,North Potomac LZ,Li & Zhao,1495.941
895,Montgomery CL,Cole & Lassner,1495.941
896,West Windsor Plainsboro South TG,Ghosh & Trokenheim,1495.939
897,Strake Jesuit  Hassen & Parcus,Hassen & Parcus,1495.928
898,Cary NS,Nair & Sachar,1495.874
899,Bentonville EK,Edwards & Karuvath,1495.833
900,Bronx Science KM,Koda & Matta,1495.779
901,Lamar Wu & Mahendru,Mahendru & Wu,1495.753
902,Walt Whitman KR,Kevorkian & Randall,1495.665
903,Potomac SS,Snitkovsky & Stamatelatos,1495.599
904,Lynbrook DR,Dinesh & Rajadnya,1495.588
905,Saline LH,Healy & Lynn,1495.498
906,Sunset SS,Singhal & Swarna,1495.471
907,Albuquerque AL,Ali & Liem,1495.411
908,Myers Park RP,Pierce & Robinson,1495.408
909,Middleton CM,Chilukuri & Mavuri,1495.404
910,Campbell Hall ZD,Damus & Zou,1495.397
911,Riverdale Country FB,Brail & Feliz,1495.396
912,Plano East Nagubhai & Rao,Nagubhai & Rao,1495.375
913,Sequoyah GH,Geist & Haggerty,1495.301
914,Mission San Jose CB,Bharadwaj & Chen,1495.278
915,Lincoln East SS,& Sueur Sarroub-Le Saksena,1495.254
916,Gunn PM,Minion & Perkash,1495.237
917,Central GG,Geffen & Gillion,1495.208
918,Young Genius - Bay Area TW,Tang & William,1495.096
919,Nueva DG,Drew & Gordon,1495.034
920,Dulles Yue & Pineda,Pineda & Yue,1495.016
921,Canyon Crest JS,John & Song,1494.981
922,Fremont KL,Kim & Lu,1494.959
923,Palo Alto GC,Cao & Garepis-Holland,1494.938
924,Puyallup CH,Cady & Herrick,1494.882
925,Westwood Sun & Arunkumar,Arunkumar & Sun,1494.831
926,Colleyville Heritage Patil & Garrison,Garrison & Patil,1494.796
927,Catlin Gabel DF,Druker & Fisher,1494.758
928,Los Altos Audrey Tsai & Rebekah Park,Park & Tsai,1494.755
929,Milton WK,Korman & Waldmann,1494.753
930,Potomac DL,Doshi & Liang,1494.744
931,Dulles BC,Baware & Chopra,1494.726
932,Mountain View CI,Chai & Ismael,1494.705
933,Leland SM,Mittal & Sengupta,1494.587
934,Westview YN,Naik & Yadav,1494.586
935,Livingston HF,Ferreira & Hu,1494.545
936,Eastside Prep BJ,Brisbois & Jhangiani,1494.539
937,Waterford KH,Huefner & Kieffer,1494.525
938,Rowland Hall CF,Carlin & Fukushima,1494.523
939,Eastside Prep LY,Li & Yang,1494.508
940,Loveless Academic Magnet Program DF,Dickinson & Farrior,1494.504
941,Elkins High EE,Elliott & Elliott,1494.492
942,Westlake KK,Kaul & Kou,1494.463
943,Montgomery Blair GN,Guha & Nam,1494.44
944,Lincoln Southeast CW,Chasek & White,1494.435
945,RCS Haar & Haar,Haar & Haar,1494.401
946,Millard North MA,Arunprasad & Mishra,1494.395
947,Speech MG,Garg & Modi,1494.387
948,Fairview YN,Na & Young,1494.381
949,Ramsay DS,Davis & Stoves,1494.375
950,Prattville GP,Gaymon & Pierre,1494.36
951,Able2Shine ZZ,Zhang & Zhi,1494.209
952,Parker WW,Weigle & Weigle,1494.202
953,Bentonville CJ,Compton & Jarvis,1494.165
954,Sage Hill QX,Qin & Xu,1494.128
955,Plano East Jeeva & Vajinapalli,Jeeva & Vajinapalli,1494.11
956,Del Norte Independent HS,Huynh & Shen,1494.082
957,Prattville PS,Patel & Swamy,1494.035
958,Duchesne Academy Of The Sacred Heart Smith & Wei,Smith & Wei,1494.022
959,Interlake DJ,Duggaraju & Josyula,1493.973
960,Taravella AA,Amisial & Ankle,1493.962
961,Mira Loma CV,Cotrutsa & Vankayala,1493.83
962,CR North HO,Hardaway & Osmolovsky,1493.821
963,Golden State HN,Hathalia & Nagulapalli,1493.803
964,Rock Ridge AG,Ashurkoff & Goel,1493.779
965,L C Anderson DW,Domsch & Watkins,1493.768
966,Mira Loma TA,Anantaraman & Talukder,1493.745
967,Nueva TR,Rosario & Tavares,1493.726
968,Dublin LL,Leng & Lui,1493.715
969,SkyHigh OJ,& Ortega Ogando Jiménez,1493.705
970,Gunn OG,Girnita & Ogawa,1493.679
971,Notre Dame PP,Parodi & Pieronek,1493.55
972,James Bowie Abarca & Caputo-Espinosa,Abarca & Caputo-Espinosa,1493.503
973,Ernest W. Seaholm GY,Guevara & Yee,1493.487
974,Leland YU,Upadhyaya & Yao,1493.464
975,Potomac AL,Arun & Li,1493.427
976,Winston Churchill Ingram & MacKay,Ingram & MacKay,1493.337
977,Asheville DG,Davis & Gura,1493.326
978,Trinity Prep Pringle & Taylor,Pringle & Taylor,1493.141
979,Potomac SW,Saba & Warden,1493.139
980,La Salle  HL,Hussain & Lai,1493.096
981,Pacific Ridge LR,Leschensky & Ramirez,1493.091
982,Walt Whitman Marlin & Klein,Klein & Marlin,1493.013
983,Loyola GG,Gonzalez & Grigorian,1492.944
984,Potomac ST,Shi & Thejaswi,1492.924
985,Duchesne Academy Of The Sacred Heart Balboa & Sellers,Balboa & Sellers,1492.841
986,Chadwick WW,Wang & Willoughby,1492.803
987,Potomac DS,Doshi & Sant,1492.792
988,L D Bell CC,Coleman & Crowe,1492.779
989,Durham HD,Dilweg & Hanson,1492.73
990,Genuine Learning ZR,Ramadan & Zhang,1492.703
991,HorMan WM,Ment & Winiarsky,1492.701
992,Lake Travis Guru & Roth,Guru & Roth,1492.681
993,Dalton EF,Eng & Fanord,1492.666
994,Riverdale Country PM,Miller & Phillips,1492.663
995,Sunset AT,Anantha & Teh,1492.662
996,Potomac NP,Naresh & Philip,1492.615
997,Duchesne Academy Of The Sacred Heart Rivera & Colon,Colon & Rivera,1492.609
998,Montgomery WA,Applegate & Williford,1492.564
999,Central WO,O'Connor & Whelan,1492.541
1000,Shrews SS,Saud & Sivagaminathan,1492.534
1001,South Potomac CN,Cochran & Ng,1492.531
1002,Horace Mann MG,Gelfer & Mignone,1492.51
1003,Tompkins VD,Dave & Valluri,1492.492
1004,Eastview HA,Afifi & Hetland,1492.486
1005,EdgJun JM,Jost & Malik,1492.42
1006,Ransom Everglades GS,G & Segal,1492.411
1007,South Forsyth TA,Ashok & Thakur,1492.406
1008,Lamar Martinez & Wu,Martinez & Wu,1492.394
1009,Potomac KL,Kella & Lieu,1492.375
1010,Loyola RS,Rojas & Skinner,1492.357
1011,Lake Highland Prep GD,Demchak & Go,1492.341
1012,Horace Mann KS,Kolker & Schreiber,1492.329
1013,JR Masterman CD,Cohen & Doyle,1492.31
1014,West Des Moines Valley KK,Keshwani & Keshwani,1492.3
1015,Duchesne Academy Of The Sacred Heart Pritchett & Hess,Hess & Pritchett,1492.276
1016,Lincoln East HS,Hoover & Soni,1492.263
1017,Canyon Crest JG,Grandhi & John,1492.256
1018,Huntington NP,Neginhal & Payne,1492.239
1019,BC Academy YY,Yoon & Yu,1492.236
1020,Leland LY,Luu & Yu,1492.215
1021,Princeton CC,Caracalos & Chivate,1492.173
1022,L C Anderson AJ,Arteaga & Jedrzejewski,1492.045
1023,Regis AQ,Agarwala & Quaglia,1492.016
1024,Bronx Science NZ,Nadler & Zaslow,1491.971
1025,Sharon LW,Liverant & Wu,1491.947
1026,Kinkaid YH,Han & Yang,1491.929
1027,Lakeland HA,Aggarwal & Hughes,1491.898
1028,Archbishop Mitty WM,Maheshwari & Wuensche,1491.842
1029,Quarry Lane BP,Bajaj & Pan,1491.842
1030,Los Altos LW,Lingo & Wang,1491.784
